"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2026","95.11","95.51","95.61","94.94","10.22M","1.19%"
"04/07/2026","93.99","93.94","94.05","93.41","6.88M","0.05%"
"04/06/2026","93.94","93.82","94.06","93.75","4.04M","-0.03%"
"04/02/2026","93.97","93.55","94.12","93.43","9.75M","0.12%"
"04/01/2026","93.86","93.83","94.12","93.72","13.25M","-0.07%"
"03/31/2026","93.93","93.60","94.21","93.30","17.52M","0.88%"
"03/30/2026","93.11","93.27","93.43","92.88","12.64M","0.17%"
"03/27/2026","92.95","93.18","93.33","92.87","15.11M","-0.55%"
"03/26/2026","93.46","94.27","94.32","93.43","16.24M","-1.03%"
"03/25/2026","94.43","94.30","94.55","94.14","14.14M","0.91%"
"03/24/2026","93.58","93.68","93.93","93.39","12.78M","-0.51%"
"03/23/2026","94.06","93.52","94.35","93.44","24.64M","0.98%"
"03/20/2026","93.15","94.31","94.35","93.10","13.84M","-1.56%"
"03/19/2026","94.63","93.93","94.69","93.86","15.19M","0.29%"
"03/18/2026","94.36","95.01","95.05","94.36","12.87M","-0.78%"
"03/17/2026","95.10","95.03","95.24","95.01","10.30M","0.37%"
"03/16/2026","94.75","94.56","94.96","94.56","11.27M","0.39%"
"03/13/2026","94.38","95.06","95.27","94.35","20.57M","-0.49%"
"03/12/2026","94.84","95.28","95.36","94.84","39.16M","-0.84%"
"03/11/2026","95.64","96.11","96.11","95.60","14.48M","-0.32%"
"03/10/2026","95.95","96.06","96.50","95.93","13.78M","-0.01%"
"03/09/2026","95.96","95.09","96.09","95.04","21.92M","0.22%"
"03/06/2026","95.75","95.73","96.01","95.50","12.47M","-0.65%"
"03/05/2026","96.38","96.34","96.58","96.21","12.87M","-0.51%"
"03/04/2026","96.87","96.52","96.93","96.42","12.55M","0.33%"
"03/03/2026","96.55","95.96","96.67","95.91","16.43M","-0.45%"
"03/02/2026","96.99","96.76","97.00","96.68","16.80M","-0.76%"
"02/27/2026","97.73","97.63","97.74","97.48","8.82M","0.05%"
"02/26/2026","97.68","97.75","97.78","97.55","4.96M","-0.06%"
"02/25/2026","97.74","97.63","97.79","97.60","5.51M","0.09%"
"02/24/2026","97.65","97.53","97.75","97.53","6.29M","-0.06%"
"02/23/2026","97.71","97.72","97.80","97.50","7.16M","0.06%"
"02/20/2026","97.65","97.55","97.65","97.40","7.93M","0.10%"
"02/19/2026","97.55","97.46","97.58","97.24","6.83M","-0.11%"
"02/18/2026","97.66","97.71","97.77","97.55","7.57M","0.04%"
"02/17/2026","97.62","97.60","97.76","97.54","4.67M","0.21%"
"02/13/2026","97.42","97.48","97.61","97.31","6.71M","0.17%"
"02/12/2026","97.25","97.20","97.40","97.05","7.45M","0.28%"
"02/11/2026","96.98","96.94","97.09","96.83","6.83M","0.01%"
"02/10/2026","96.97","97.07","97.09","96.94","5.81M","0.26%"
"02/09/2026","96.72","96.65","96.88","96.42","12.30M","0.03%"
"02/06/2026","96.69","96.60","96.69","96.44","7.99M","0.26%"
"02/05/2026","96.44","96.34","96.50","96.22","12.11M","0.25%"
"02/04/2026","96.20","96.37","96.40","96.09","12.48M","0.04%"
"02/03/2026","96.16","96.30","96.30","95.97","10.48M","0.02%"
"02/02/2026","96.14","96.21","96.46","96.14","16.27M","-0.46%"
"01/30/2026","96.58","96.74","96.76","96.54","10.99M","-0.09%"
"01/29/2026","96.67","96.57","96.75","96.45","8.09M","0.01%"
"01/28/2026","96.66","96.76","96.80","96.55","6.81M","-0.12%"
"01/27/2026","96.78","96.82","96.87","96.65","7.60M","-0.04%"
"01/26/2026","96.82","96.79","96.87","96.75","7.56M","0.10%"
"01/23/2026","96.72","96.56","96.74","96.38","14.87M","0.25%"
"01/22/2026","96.48","96.50","96.72","96.27","10.69M","-0.02%"
"01/21/2026","96.50","96.00","96.51","95.97","16.00M","0.80%"
"01/20/2026","95.73","95.78","95.92","95.67","7.84M","-0.50%"
"01/16/2026","96.21","96.45","96.49","96.20","9.29M","-0.20%"
"01/15/2026","96.40","96.44","96.51","96.36","7.04M","0.04%"
"01/14/2026","96.36","96.25","96.37","96.10","6.72M","0.21%"
"01/13/2026","96.16","96.29","96.32","96.09","7.87M","-0.12%"
"01/12/2026","96.28","96.10","96.39","96.10","7.89M","-0.08%"
"01/09/2026","96.36","96.19","96.36","96.08","6.65M","0.36%"
"01/08/2026","96.01","95.93","96.09","95.84","8.14M","-0.16%"
"01/07/2026","96.16","96.45","96.45","96.14","9.56M","-0.20%"
"01/06/2026","96.35","96.45","96.45","96.21","7.39M","-0.10%"
"01/05/2026","96.45","96.45","96.46","96.28","6.03M","0.16%"
"01/02/2026","96.30","96.50","96.50","96.21","9.53M","0.02%"
"12/31/2025","96.28","96.54","96.61","96.28","3.67M","-0.20%"
"12/30/2025","96.47","96.58","96.62","96.47","4.02M","-0.12%"
"12/29/2025","96.59","96.62","96.65","96.46","4.94M","0.05%"
"12/26/2025","96.54","96.64","96.72","96.41","2.97M","-0.01%"
"12/25/2025","96.55","96.48","96.55","96.55","1.33M","0.00%"
"12/24/2025","96.55","96.48","96.57","96.35","1.33M","0.30%"
"12/23/2025","96.26","96.25","96.36","96.15","4.53M","-0.05%"
"12/22/2025","96.31","96.42","96.50","96.21","2.88M","0.04%"
"12/19/2025","96.27","96.40","96.43","96.19","4.90M","-0.44%"
"12/18/2025","96.70","96.68","96.74","96.50","5.52M","0.44%"
"12/17/2025","96.28","96.54","96.54","96.25","7.07M","-0.38%"
"12/16/2025","96.65","96.45","96.66","96.40","8.63M","0.27%"
"12/15/2025","96.39","96.45","96.54","96.31","7.95M","0.14%"
"12/12/2025","96.26","96.26","96.38","96.18","8.81M","-0.05%"
"12/11/2025","96.31","96.35","96.44","96.24","4.88M","0.07%"
"12/10/2025","96.24","95.85","96.25","95.68","7.25M","0.41%"
"12/09/2025","95.85","95.98","95.98","95.72","7.76M","-0.08%"
"12/08/2025","95.93","96.24","96.25","95.88","6.62M","-0.42%"
"12/05/2025","96.33","96.47","96.63","96.28","6.00M","-0.13%"
"12/04/2025","96.46","96.47","96.51","96.29","8.23M","-0.08%"
"12/03/2025","96.54","96.72","96.73","96.42","6.14M","0.12%"
"12/02/2025","96.42","96.11","96.47","96.04","10.88M","0.42%"
"12/01/2025","96.02","95.94","96.22","95.93","11.15M","-0.73%"
"11/28/2025","96.73","96.75","96.80","96.61","2.63M","0.03%"
"11/26/2025","96.70","96.61","96.74","96.45","4.72M","0.10%"
"11/25/2025","96.60","96.40","96.64","96.32","10.39M","0.26%"
"11/24/2025","96.35","96.39","96.43","96.24","5.42M","0.21%"
"11/21/2025","96.15","95.89","96.25","95.89","5.33M","0.27%"
"11/20/2025","95.89","96.19","96.35","95.86","14.80M","-0.24%"
"11/19/2025","96.12","96.06","96.18","95.99","8.18M","0.17%"
"11/18/2025","95.96","96.02","96.12","95.87","6.41M","-0.03%"
"11/17/2025","95.99","96.21","96.35","95.97","9.95M","0.02%"
"11/14/2025","95.97","96.05","96.16","95.97","7.22M","-0.06%"
"11/13/2025","96.03","96.54","96.55","96.00","6.88M","-0.49%"
"11/12/2025","96.50","96.46","96.52","96.23","7.20M","0.04%"
"11/11/2025","96.46","96.27","96.49","96.21","2.30M","0.23%"
"11/10/2025","96.24","95.94","96.26","95.94","6.13M","0.23%"
"11/07/2025","96.02","96.12","96.12","95.71","6.39M","0.05%"
"11/06/2025","95.97","96.06","96.09","95.89","6.87M","0.33%"
"11/05/2025","95.65","95.94","95.94","95.65","5.89M","-0.22%"
"11/04/2025","95.86","95.81","96.01","95.75","6.23M","-0.11%"
"11/03/2025","95.97","96.51","96.51","95.93","9.44M","-0.72%"
"10/31/2025","96.67","96.72","96.82","96.55","8.85M","0.19%"
"10/30/2025","96.49","96.52","96.68","96.31","9.11M","-0.11%"
"10/29/2025","96.60","96.99","97.03","96.54","7.37M","-0.44%"
"10/28/2025","97.03","97.07","97.07","96.90","4.78M","0.00%"
"10/27/2025","97.03","96.99","97.04","96.75","5.75M","0.77%"
"10/24/2025","96.29","96.33","96.44","96.13","4.00M","0.29%"
"10/23/2025","96.01","96.10","96.13","95.93","4.82M","-0.07%"
"10/22/2025","96.08","96.32","96.32","95.98","6.73M","-0.21%"
"10/21/2025","96.28","96.41","96.50","96.26","4.75M","0.12%"
"10/20/2025","96.16","95.97","96.16","95.95","7.67M","0.44%"
"10/17/2025","95.74","95.71","95.76","95.51","6.36M","0.03%"
"10/16/2025","95.71","95.66","95.78","95.56","7.38M","0.15%"
"10/15/2025","95.57","95.63","95.76","95.39","11.40M","0.35%"
"10/14/2025","95.24","95.03","95.44","94.90","9.99M","-0.04%"
"10/13/2025","95.28","95.01","95.30","94.92","4.12M","0.69%"
"10/10/2025","94.63","95.14","95.23","94.57","16.59M","-0.44%"
"10/09/2025","95.05","95.19","95.22","94.88","7.38M","-0.05%"
"10/08/2025","95.10","95.27","95.27","95.00","10.03M","0.05%"
"10/07/2025","95.05","95.07","95.18","94.97","7.02M","-0.04%"
"10/06/2025","95.09","95.18","95.18","95.03","5.13M","-0.13%"
"10/03/2025","95.21","95.27","95.33","95.13","4.60M","0.04%"
"10/02/2025","95.17","94.92","95.24","94.91","6.07M","0.05%"
"10/01/2025","95.12","94.88","95.17","94.84","10.07M","-0.07%"
"09/30/2025","95.19","95.43","95.50","95.17","7.42M","-0.21%"
"09/29/2025","95.39","95.23","95.47","95.23","4.18M","0.17%"
"09/26/2025","95.23","95.30","95.39","95.10","6.12M","-0.03%"
"09/25/2025","95.26","95.60","95.60","95.18","7.98M","-0.25%"
"09/24/2025","95.50","95.73","95.80","95.43","7.17M","-0.06%"
"09/23/2025","95.56","95.34","95.57","95.30","5.84M","0.39%"
"09/22/2025","95.19","95.12","95.24","95.04","5.11M","0.22%"
"09/19/2025","94.98","94.96","95.05","94.84","6.50M","-0.11%"
"09/18/2025","95.08","95.77","95.77","95.04","7.79M","-0.42%"
"09/17/2025","95.48","95.74","95.90","95.31","8.38M","-0.05%"
"09/16/2025","95.53","95.71","95.71","95.45","5.45M","-0.06%"
"09/15/2025","95.59","95.38","95.65","95.34","5.31M","0.36%"
"09/12/2025","95.25","95.42","95.42","95.18","5.22M","-0.29%"
"09/11/2025","95.53","95.31","95.70","95.28","11.14M","0.37%"
"09/10/2025","95.18","94.84","95.31","94.75","9.82M","0.55%"
